region_id	chrom	length
8061 chr4 610
8062 chr4 901
8063 chr4 601
8064 chr4 1096
8065 chr4 1443
8066 chr4 2596
8067 chr4 1952
8068 chr4 376
8069 chr4 390
8070 chr4 2259
8071 chr4 1377
8072 chr4 1455
8073 chr4 855
8074 chr4 1210
8075 chr4 410
8076 chr4 903
8077 chr4 1323
8078 chr4 397
8079 chr4 81
8080 chr4 812
8081 chr4 67
8082 chr4 92
8083 chr4 2207
8084 chr4 94
8085 chr4 172
8086 chr4 238
8087 chr4 1082
8088 chr4 124
8089 chr4 561
8090 chr4 212
8091 chr4 854
8092 chr4 398
8093 chr4 84
8094 chr4 196
8095 chr4 1437
8096 chr4 746
8097 chr4 1620
8098 chr4 479
8099 chr4 98
8100 chr4 871
8101 chr4 308
8102 chr4 1044
8103 chr4 1482
8104 chr4 721
8105 chr4 388
8106 chr4 441
8107 chr4 62
8108 chr4 1181
8109 chr4 196
8110 chr4 1286
8111 chr4 1456
8112 chr4 1350
8113 chr4 254
8114 chr4 267
8115 chr4 1702
8116 chr4 661
8117 chr4 324
8118 chr4 375
8119 chr4 285
8120 chr4 1011
8121 chr4 1440
8122 chr4 390
8123 chr4 393
8124 chr4 177
8125 chr4 1243
8126 chr4 2720
8127 chr4 92
8128 chr4 167
8129 chr4 295
8130 chr4 527
8131 chr4 603
8132 chr4 454
8133 chr4 722
8134 chr4 325
8135 chr4 323
8136 chr4 2480
8137 chr4 38
8138 chr4 22
8139 chr4 2225
8140 chr4 2542
8141 chr4 2976
8142 chr4 221
8143 chr4 1539
8144 chr4 1127
8145 chr4 1045
8146 chr4 226
8147 chr4 530
8148 chr4 151
8149 chr4 616
8150 chr4 713
8151 chr4 1016
8152 chr4 2854
8153 chr4 1540
8154 chr4 310
8155 chr4 642
8156 chr4 276
8157 chr4 226
8158 chr4 909
8159 chr4 465
8160 chr4 371
8161 chr4 700
8162 chr4 670
8163 chr4 310
8164 chr4 737
8165 chr4 618
8166 chr4 595
8167 chr4 844
8168 chr4 54
8169 chr4 117
8170 chr4 532
8171 chr4 352
8172 chr4 1770
8173 chr4 161
8174 chr4 2250
8175 chr4 1920
8176 chr4 1350
8177 chr4 282
8178 chr4 795
8179 chr4 1322
8180 chr4 414
8181 chr4 356
8182 chr4 260
8183 chr4 167
8184 chr4 56
8185 chr4 344
8186 chr4 292
8187 chr4 177
8188 chr4 745
8189 chr4 136
8190 chr4 1002
8191 chr4 487
8192 chr4 1294
8193 chr4 523
8194 chr4 725
8195 chr4 116
8196 chr4 879
8197 chr4 528
8198 chr4 1167
8199 chr4 89
8200 chr4 484
8201 chr4 1960
8202 chr4 157
8203 chr4 747
8204 chr4 3309
8205 chr4 2248
8206 chr4 35
8207 chr4 994
8208 chr4 1510
8209 chr4 1497
8210 chr4 343
8211 chr4 435
8212 chr4 1874
8213 chr4 57
8214 chr4 718
8215 chr4 263
8216 chr4 625
8217 chr4 1843
8218 chr4 75
8219 chr4 1165
8220 chr4 1304
8221 chr4 178
8222 chr4 27
8223 chr4 172
8224 chr4 314
8225 chr4 73
8226 chr4 145
8227 chr4 60
8228 chr4 2789
8229 chr4 2029
8230 chr4 1703
8231 chr4 1044
8232 chr4 839
8233 chr4 488
8234 chr4 828
8235 chr4 246
8236 chr4 421
8237 chr4 1067
8238 chr4 420
8239 chr4 143
8240 chr4 741
8241 chr4 572
8242 chr4 406
8243 chr4 577
8244 chr4 113
8245 chr4 135
8246 chr4 699
8247 chr4 748
8248 chr4 64
8249 chr4 594
8250 chr4 2762
8251 chr4 1435
8252 chr4 615
8253 chr4 424
8254 chr4 288
8255 chr4 967
8256 chr4 265
8257 chr4 556
8258 chr4 665
8259 chr4 907
8260 chr4 446
8261 chr4 621
8262 chr4 690
8263 chr4 63
8264 chr4 579
8265 chr4 117
8266 chr4 589
8267 chr4 1746
8268 chr4 188
8269 chr4 900
8270 chr4 128
8271 chr4 794
8272 chr4 3985
8273 chr4 270
8274 chr4 2959
8275 chr4 456
8276 chr4 267
8277 chr4 204
8278 chr4 246
8279 chr4 351
8280 chr4 111
8281 chr4 1463
8282 chr4 1541
8283 chr4 473
8284 chr4 1455
8285 chr4 203
8286 chr4 1736
8287 chr4 472
8288 chr4 1392
8289 chr4 402
8290 chr4 1096
8291 chr4 385
8292 chr4 1119
8293 chr4 62
8294 chr4 254
8295 chr4 275
8296 chr4 1261
8297 chr4 477
8298 chr4 679
8299 chr4 1043
8300 chr4 602
8301 chr4 1541
8302 chr4 144
8303 chr4 637
8304 chr4 66
8305 chr4 415
8306 chr4 690
8307 chr4 465
8308 chr4 1192
8309 chr4 1668
8310 chr4 1968
8311 chr4 356
8312 chr4 100
8313 chr4 83
8314 chr4 432
8315 chr4 1220
8316 chr4 852
8317 chr4 681
8318 chr4 294
8319 chr4 3577
8320 chr4 1111
8321 chr4 893
8322 chr4 145
8323 chr4 258
8324 chr4 1122
8325 chr4 472
8326 chr4 644
8327 chr4 290
8328 chr4 828
8329 chr4 393
8330 chr4 1247
8331 chr4 828
8332 chr4 361
8333 chr4 2356
8334 chr4 434
8335 chr4 488
8336 chr4 68
8337 chr4 36
8338 chr4 543
8339 chr4 540
8340 chr4 1141
8341 chr4 432
8342 chr4 931
8343 chr4 732
8344 chr4 517
8345 chr4 559
8346 chr4 332
8347 chr4 1330
8348 chr4 1986
8349 chr4 857
8350 chr4 1619
8351 chr4 840
8352 chr4 1450
8353 chr4 53
8354 chr4 1566
8355 chr4 554
8356 chr4 391
8357 chr4 1919
8358 chr4 403
8359 chr4 1107
8360 chr4 21
8361 chr4 240
8362 chr4 32
8363 chr4 1810
8364 chr4 1414
8365 chr4 806
8366 chr4 687
8367 chr4 382
8368 chr4 603
8369 chr4 959
8370 chr4 276
8371 chr4 31
8372 chr4 719
8373 chr4 752
8374 chr4 401
8375 chr4 284
8376 chr4 461
8377 chr4 509
8378 chr4 1665
8379 chr4 1129
8380 chr4 850
8381 chr4 328
8382 chr4 409
8383 chr4 363
8384 chr4 218
8385 chr4 998
8386 chr4 1327
8387 chr4 398
8388 chr4 4585
8389 chr4 272
8390 chr4 1496
8391 chr4 2113
8392 chr4 26
8393 chr4 489
8394 chr4 2260
8395 chr4 955
8396 chr4 745
8397 chr4 2491
8398 chr4 232
8399 chr4 130
8400 chr4 360
8401 chr4 482
8402 chr4 132
8403 chr4 374
8404 chr4 1608
8405 chr4 1441
8406 chr4 290
8407 chr4 284
8408 chr4 946
8409 chr4 2717
8410 chr4 731
8411 chr4 572
8412 chr4 1444
8413 chr4 1924
8414 chr4 954
8415 chr4 174
8416 chr4 1001
8417 chr4 993
8418 chr4 539
8419 chr4 702
8420 chr4 647
8421 chr4 403
8422 chr4 67
8423 chr4 1292
8424 chr4 2854
8425 chr4 965
8426 chr4 755
8427 chr4 1252
8428 chr4 506
8429 chr4 829
8430 chr4 1044
8431 chr4 638
8432 chr4 738
8433 chr4 2907
8434 chr4 434
8435 chr4 522
8436 chr4 176
8437 chr4 633
8438 chr4 2398
8439 chr4 539
8440 chr4 1072
8441 chr4 1168
8442 chr4 738
8443 chr4 1097
8444 chr4 410
8445 chr4 1334
8446 chr4 1047
8447 chr4 1544
8448 chr4 442
8449 chr4 63
8450 chr4 749
8451 chr4 255
8452 chr4 901
8453 chr4 312
8454 chr4 550
8455 chr4 681
8456 chr4 126
8457 chr4 727
8458 chr4 288
8459 chr4 89
8460 chr4 449
8461 chr4 60
8462 chr4 46
8463 chr4 87
8464 chr4 347
8465 chr4 1354
8466 chr4 890
8467 chr4 624
8468 chr4 394
8469 chr4 58
8470 chr4 1748
8471 chr4 128
8472 chr4 605
8473 chr4 383
8474 chr4 217
8475 chr4 558
8476 chr4 192
8477 chr4 553
8478 chr4 190
8479 chr4 427
8480 chr4 64
8481 chr4 1365
8482 chr4 58
8483 chr4 44
8484 chr4 284
8485 chr4 83
8486 chr4 3194
8487 chr4 1052
8488 chr4 362
8489 chr4 373
8490 chr4 1645
8491 chr4 353
8492 chr4 258
8493 chr4 1352
8494 chr4 1813
8495 chr4 1239
8496 chr4 291
8497 chr4 531
8498 chr4 393
8499 chr4 409
8500 chr4 523
8501 chr4 443
8502 chr4 53
8503 chr4 370
8504 chr4 1421
8505 chr4 688
8506 chr4 608
8507 chr4 545
8508 chr4 281
8509 chr4 1241
8510 chr4 1180
8511 chr4 1335
8512 chr4 635
8513 chr4 523
8514 chr4 350
8515 chr4 659
8516 chr4 2309
8517 chr4 1610
8518 chr4 1243
8519 chr4 198
8520 chr4 594
8521 chr4 759
8522 chr4 1007
8523 chr4 457
8524 chr4 1274
8525 chr4 1091
8526 chr4 1033
8527 chr4 674
8528 chr4 354
8529 chr4 324
8530 chr4 456
8531 chr4 206
8532 chr4 74
8533 chr4 933
8534 chr4 1252
8535 chr4 812
8536 chr4 717
8537 chr4 646
8538 chr4 547
8539 chr4 1806
8540 chr4 515
8541 chr4 558
8542 chr4 2260
8543 chr4 236
8544 chr4 186
8545 chr4 323
8546 chr4 272
8547 chr4 1075
8548 chr4 489
8549 chr4 595
8550 chr4 944
8551 chr4 676
8552 chr4 2284
8553 chr4 254
8554 chr4 25
8555 chr4 1190
8556 chr4 712
8557 chr4 68
8558 chr4 191
8559 chr4 39
8560 chr4 823
8561 chr4 470
8562 chr4 1018
8563 chr4 457
8564 chr4 443
8565 chr4 906
8566 chr4 1250
8567 chr4 60
8568 chr4 490
8569 chr4 458
8570 chr4 236
8571 chr4 1401
8572 chr4 47
8573 chr4 651
8574 chr4 276
8575 chr4 811
8576 chr4 1139
8577 chr4 678
8578 chr4 44
8579 chr4 330
8580 chr4 2560
8581 chr4 734
8582 chr4 796
8583 chr4 1065
8584 chr4 354
8585 chr4 2290
8586 chr4 301
8587 chr4 797
8588 chr4 335
8589 chr4 44
8590 chr4 424
8591 chr4 104
8592 chr4 1560
8593 chr4 1018
8594 chr4 216
8595 chr4 1723
8596 chr4 1165
8597 chr4 801
8598 chr4 403
8599 chr4 648
8600 chr4 1206
8601 chr4 399
8602 chr4 459
8603 chr4 1148
8604 chr4 299
8605 chr4 2027
8606 chr4 311
8607 chr4 155
8608 chr4 372
8609 chr4 408
8610 chr4 190
8611 chr4 545
8612 chr4 179
8613 chr4 1050
8614 chr4 1394
8615 chr4 33
8616 chr4 129
8617 chr4 427
8618 chr4 437
8619 chr4 1610
8620 chr4 694
8621 chr4 629
8622 chr4 24
8623 chr4 281
8624 chr4 622
8625 chr4 265
8626 chr4 1601
8627 chr4 785
8628 chr4 22
8629 chr4 621
8630 chr4 89
8631 chr4 405
8632 chr4 288
8633 chr4 672
8634 chr4 1114
8635 chr4 758
8636 chr4 1142
8637 chr4 806
8638 chr4 1763
8639 chr4 461
8640 chr4 1513
8641 chr4 315
8642 chr4 1561
8643 chr4 1023
8644 chr4 485
8645 chr4 1124
8646 chr4 507
8647 chr4 62
8648 chr4 531
8649 chr4 556
8650 chr4 281
8651 chr4 1211
8652 chr4 182
8653 chr4 2492
8654 chr4 1730
8655 chr4 47
8656 chr4 381
8657 chr4 801
8658 chr4 402
8659 chr4 682
8660 chr4 181
8661 chr4 734
8662 chr4 1235
8663 chr4 976
8664 chr4 279
8665 chr4 920
8666 chr4 677
8667 chr4 365
8668 chr4 202
8669 chr4 703
8670 chr4 310
8671 chr4 508
8672 chr4 164
8673 chr4 632
8674 chr4 267
8675 chr4 500
8676 chr4 267
8677 chr4 664
8678 chr4 613
8679 chr4 1035
8680 chr4 818
8681 chr4 1374
8682 chr4 555
8683 chr4 31
8684 chr4 995
8685 chr4 379
8686 chr4 1341
8687 chr4 278
8688 chr4 522
8689 chr4 576
8690 chr4 468
8691 chr4 639
8692 chr4 526
8693 chr4 1148
8694 chr4 773
8695 chr4 22
8696 chr4 729
8697 chr4 120
8698 chr4 1326
8699 chr4 215
8700 chr4 1208
8701 chr4 638
8702 chr4 1385
8703 chr4 97
8704 chr4 299
8705 chr4 353
8706 chr4 548
8707 chr4 553
8708 chr4 367
8709 chr4 876
8710 chr4 1102
8711 chr4 176
8712 chr4 1213
8713 chr4 404
8714 chr4 216
8715 chr4 786
8716 chr4 72
8717 chr4 322
8718 chr4 732
8719 chr4 1222
8720 chr4 572
8721 chr4 523
8722 chr4 718
8723 chr4 99
8724 chr4 1738
8725 chr4 436
8726 chr4 543
8727 chr4 118
8728 chr4 1515
8729 chr4 503
8730 chr4 616
8731 chr4 637
8732 chr4 360
8733 chr4 884
8734 chr4 1433
8735 chr4 95
8736 chr4 321
8737 chr4 523
8738 chr4 452
8739 chr4 171
8740 chr4 111
8741 chr4 46
8742 chr4 1067
8743 chr4 1488
8744 chr4 1565
8745 chr4 1481
8746 chr4 1316
8747 chr4 1494
8748 chr4 403
8749 chr4 961
8750 chr4 936
8751 chr4 437
8752 chr4 926
8753 chr4 321
8754 chr4 48
8755 chr4 1950
8756 chr4 399
8757 chr4 685
8758 chr4 713
8759 chr4 84
8760 chr4 247
8761 chr4 96
8762 chr4 2064
8763 chr4 425
8764 chr4 3039
8765 chr4 307
8766 chr4 124
8767 chr4 212
8768 chr4 306
8769 chr4 546
8770 chr4 196
8771 chr4 295
8772 chr4 1515
8773 chr4 245
8774 chr4 43
8775 chr4 252
8776 chr4 951
8777 chr4 439
8778 chr4 39
8779 chr4 810
8780 chr4 597
8781 chr4 289
8782 chr4 930
8783 chr4 360
8784 chr4 488
8785 chr4 1088
8786 chr4 1624
8787 chr4 28
8788 chr4 814
8789 chr4 414
8790 chr4 868
8791 chr4 483
8792 chr4 703
8793 chr4 329
8794 chr4 1338
8795 chr4 787
8796 chr4 113
8797 chr4 93
8798 chr4 80
8799 chr4 660
8800 chr4 49
8801 chr4 561
8802 chr4 66
8803 chr4 1080
8804 chr4 669
8805 chr4 1949
8806 chr4 388
8807 chr4 678
8808 chr4 1531
8809 chr4 527
8810 chr4 1097
8811 chr4 334
8812 chr4 134
8813 chr4 1001
8814 chr4 140
8815 chr4 418
8816 chr4 488
8817 chr4 629
8818 chr4 1659
8819 chr4 1281
8820 chr4 727
8821 chr4 42
8822 chr4 467
8823 chr4 26
8824 chr4 33
8825 chr4 58
8826 chr4 2197
8827 chr4 82
8828 chr4 568
8829 chr4 620
8830 chr4 92
8831 chr4 516
8832 chr4 669
8833 chr4 571
8834 chr4 490
8835 chr4 368
8836 chr4 355
8837 chr4 375
8838 chr4 417
8839 chr4 333
8840 chr4 173
8841 chr4 1153
8842 chr4 394
8843 chr4 313
8844 chr4 621
8845 chr4 711
8846 chr4 824
8847 chr4 296
8848 chr4 251
8849 chr4 612
8850 chr4 389
8851 chr4 450
8852 chr4 206
8853 chr4 1839
8854 chr4 512
8855 chr4 410
8856 chr4 206
8857 chr4 177
8858 chr4 460
8859 chr4 1445
8860 chr4 446
8861 chr4 431
8862 chr4 696
8863 chr4 1262
8864 chr4 1018
8865 chr4 239
8866 chr4 1167
8867 chr4 416
8868 chr4 939
8869 chr4 1492
8870 chr4 837
8871 chr4 66
8872 chr4 288
8873 chr4 255
8874 chr4 268
8875 chr4 180
8876 chr4 603
8877 chr4 221
8878 chr4 102
8879 chr4 840
8880 chr4 705
8881 chr4 58
8882 chr4 1175
8883 chr4 955
8884 chr4 1743
8885 chr4 250
8886 chr4 538
8887 chr4 649
8888 chr4 50
8889 chr4 865
8890 chr4 892
8891 chr4 91
8892 chr4 644
8893 chr4 112
8894 chr4 84
8895 chr4 54
8896 chr4 827
8897 chr4 510
8898 chr4 545
8899 chr4 904
8900 chr4 27
8901 chr4 369
8902 chr4 143
8903 chr4 35
8904 chr4 2111
8905 chr4 378
8906 chr4 584
8907 chr4 833
8908 chr4 855
8909 chr4 217
8910 chr4 269
8911 chr4 680
8912 chr4 38
8913 chr4 510
8914 chr4 230
8915 chr4 341
8916 chr4 574
8917 chr4 213
8918 chr4 438
8919 chr4 272
8920 chr4 422
8921 chr4 1028
8922 chr4 1435
8923 chr4 312
8924 chr4 117
8925 chr4 1381
8926 chr4 347
8927 chr4 354
8928 chr4 437
8929 chr4 542
8930 chr4 354
8931 chr4 273
8932 chr4 48
8933 chr4 79
8934 chr4 152
8935 chr4 47
8936 chr4 659
8937 chr4 356
8938 chr4 594
8939 chr4 405
8940 chr4 920
8941 chr4 595
8942 chr4 122
8943 chr4 347
8944 chr4 300
8945 chr4 229
8946 chr4 493
8947 chr4 739
8948 chr4 368
8949 chr4 81
8950 chr4 61
8951 chr4 832
8952 chr4 292
8953 chr4 548
8954 chr4 1742
8955 chr4 817
8956 chr4 647
8957 chr4 1510
8958 chr4 622
8959 chr4 522
8960 chr4 1474
8961 chr4 182
8962 chr4 890
8963 chr4 29
8964 chr4 879
8965 chr4 330
8966 chr4 553
8967 chr4 35
8968 chr4 1725
8969 chr4 838
8970 chr4 78
8971 chr4 628
8972 chr4 21
8973 chr4 23
8974 chr4 367
8975 chr4 383
8976 chr4 737
8977 chr4 227
8978 chr4 2099
8979 chr4 395
8980 chr4 1007
8981 chr4 211
8982 chr4 1035
8983 chr4 462
8984 chr4 195
8985 chr4 486
8986 chr4 392
8987 chr4 107
8988 chr4 506
8989 chr4 1065
8990 chr4 89
8991 chr4 593
8992 chr4 420
8993 chr4 663
8994 chr4 238
8995 chr4 504
8996 chr4 809
8997 chr4 47
8998 chr4 124
8999 chr4 107
9000 chr4 346
9001 chr4 974
9002 chr4 599
9003 chr4 75
9004 chr4 635
9005 chr4 526
9006 chr4 757
9007 chr4 292
9008 chr4 489
9009 chr4 807
9010 chr4 109
9011 chr4 262
9012 chr4 679
9013 chr4 101
9014 chr4 471
9015 chr4 31
9016 chr4 1174
9017 chr4 221
9018 chr4 1074
9019 chr4 128
9020 chr4 77
9021 chr4 34
9022 chr4 134
9023 chr4 803
9024 chr4 460
9025 chr4 1067
9026 chr4 67
9027 chr4 1147
9028 chr4 439
9029 chr4 206
9030 chr4 452
9031 chr4 90
9032 chr4 235
9033 chr4 2509
9034 chr4 821
9035 chr4 174
9036 chr4 1041
9037 chr4 308
9038 chr4 67
9039 chr4 75
9040 chr4 531
9041 chr4 356
9042 chr4 421
9043 chr4 215
9044 chr4 422
9045 chr4 59
9046 chr4 633
9047 chr4 293
9048 chr4 533
9049 chr4 113
9050 chr4 850
9051 chr4 1321
9052 chr4 535
9053 chr4 491
9054 chr4 670
9055 chr4 455
9056 chr4 367
9057 chr4 270
9058 chr4 26
9059 chr4 173
9060 chr4 288
9061 chr4 576
9062 chr4 485
9063 chr4 227
9064 chr4 322
9065 chr4 178
9066 chr4 885
9067 chr4 77
9068 chr4 28
9069 chr4 256
9070 chr4 69
9071 chr4 995
9072 chr4 961
9073 chr4 659
9074 chr4 819
9075 chr4 509
9076 chr4 204
9077 chr4 1226
9078 chr4 275
9079 chr4 73
9080 chr4 138
9081 chr4 940
9082 chr4 964
9083 chr4 3046
9084 chr4 1045
9085 chr4 327
9086 chr4 292
9087 chr4 676
9088 chr4 568
9089 chr4 234
9090 chr4 445
9091 chr4 500
9092 chr4 330
9093 chr4 479
9094 chr4 701
9095 chr4 324
9096 chr4 380
9097 chr4 536
9098 chr4 143
9099 chr4 677
9100 chr4 947
9101 chr4 93
9102 chr4 212
9103 chr4 512
9104 chr4 1101
9105 chr4 783
9106 chr4 1173
9107 chr4 933
9108 chr4 44
9109 chr4 120
9110 chr4 471
9111 chr4 1516
9112 chr4 231
9113 chr4 354
9114 chr4 195
9115 chr4 533
9116 chr4 757
9117 chr4 309
9118 chr4 407
9119 chr4 38
9120 chr4 653
9121 chr4 1097
9122 chr4 187
9123 chr4 1172
9124 chr4 1127
9125 chr4 1651
9126 chr4 348
9127 chr4 282
9128 chr4 1693
9129 chr4 926
9130 chr4 31
9131 chr4 215
9132 chr4 492
9133 chr4 801
9134 chr4 2149
9135 chr4 214
9136 chr4 205
9137 chr4 2128
9138 chr4 24
9139 chr4 128
9140 chr4 182
9141 chr4 161
9142 chr4 86
9143 chr4 227
9144 chr4 1024
9145 chr4 525
9146 chr4 275
9147 chr4 802
9148 chr4 180
9149 chr4 605
9150 chr4 507
9151 chr4 43
9152 chr4 126
9153 chr4 1237
9154 chr4 490
9155 chr4 365
9156 chr4 358
9157 chr4 162
9158 chr4 46
9159 chr4 451
9160 chr4 822
9161 chr4 901
9162 chr4 82
9163 chr4 201
9164 chr4 120
9165 chr4 187
9166 chr4 85
9167 chr4 94
9168 chr4 711
9169 chr4 281
9170 chr4 356
9171 chr4 1626
9172 chr4 124
9173 chr4 991
9174 chr4 784
9175 chr4 1286
9176 chr4 22
9177 chr4 678
9178 chr4 36
9179 chr4 547
9180 chr4 433
9181 chr4 127
9182 chr4 622
9183 chr4 349
9184 chr4 25
9185 chr4 68
9186 chr4 2337
9187 chr4 807
9188 chr4 393
9189 chr4 392
9190 chr4 426
9191 chr4 202
9192 chr4 286
9193 chr4 427
9194 chr4 294
9195 chr4 547
9196 chr4 366
9197 chr4 312
9198 chr4 1058
9199 chr4 594
9200 chr4 1112
9201 chr4 478
9202 chr4 550
9203 chr4 295
9204 chr4 670
9205 chr4 22
9206 chr4 518
9207 chr4 363
9208 chr4 26
9209 chr4 297
9210 chr4 824
9211 chr4 645
9212 chr4 554
9213 chr4 1705
9214 chr4 1167
9215 chr4 47
9216 chr4 282
9217 chr4 607
9218 chr4 340
9219 chr4 83
9220 chr4 310
9221 chr4 529
9222 chr4 1069
9223 chr4 531
9224 chr4 1343
9225 chr4 22
9226 chr4 349
9227 chr4 143
9228 chr4 1026
9229 chr4 108
9230 chr4 545
9231 chr4 57
9232 chr4 56
9233 chr4 256
9234 chr4 774
9235 chr4 1200
9236 chr4 41
9237 chr4 450
9238 chr4 452
9239 chr4 246
9240 chr4 611
9241 chr4 236
9242 chr4 1942
9243 chr4 190
9244 chr4 26
9245 chr4 119
9246 chr4 322
9247 chr4 1415
9248 chr4 111
9249 chr4 189
9250 chr4 1826
9251 chr4 731
9252 chr4 486
9253 chr4 226
9254 chr4 989
9255 chr4 409
9256 chr4 40
9257 chr4 305
9258 chr4 490
9259 chr4 550
9260 chr4 109
9261 chr4 914
9262 chr4 349
9263 chr4 54
9264 chr4 777
9265 chr4 354
9266 chr4 66
9267 chr4 1005
9268 chr4 570
9269 chr4 214
9270 chr4 376
9271 chr4 36
9272 chr4 1021
9273 chr4 204
9274 chr4 182
9275 chr4 292
9276 chr4 151
9277 chr4 986
9278 chr4 603
9279 chr4 882
9280 chr4 394
9281 chr4 22
9282 chr4 494
9283 chr4 390
9284 chr4 164
9285 chr4 548
9286 chr4 469
9287 chr4 355
9288 chr4 820
9289 chr4 789
9290 chr4 214
9291 chr4 1283
9292 chr4 46
9293 chr4 232
9294 chr4 684
9295 chr4 1524
9296 chr4 327
9297 chr4 228
9298 chr4 571
9299 chr4 122
9300 chr4 349
9301 chr4 251
9302 chr4 327
9303 chr4 852
9304 chr4 391
9305 chr4 264
9306 chr4 153
9307 chr4 611
9308 chr4 651
9309 chr4 434
9310 chr4 383
9311 chr4 565
9312 chr4 153
9313 chr4 531
9314 chr4 835
9315 chr4 729
9316 chr4 21
9317 chr4 283
9318 chr4 1386
9319 chr4 323
9320 chr4 565
9321 chr4 160
9322 chr4 82
9323 chr4 1135
9324 chr4 26
9325 chr4 214
9326 chr4 514
9327 chr4 681
9328 chr4 531
9329 chr4 372
9330 chr4 55
9331 chr4 42
9332 chr4 62
9333 chr4 809
9334 chr4 2340
9335 chr4 99
9336 chr4 57
9337 chr4 397
9338 chr4 1808
9339 chr4 541
9340 chr4 292
9341 chr4 489
9342 chr4 431
9343 chr4 509
9344 chr4 38
9345 chr4 101
9346 chr4 651
9347 chr4 37
9348 chr4 431
9349 chr4 493
9350 chr4 675
9351 chr4 770
9352 chr4 156
9353 chr4 484
9354 chr4 836
9355 chr4 213
9356 chr4 601
9357 chr4 332
9358 chr4 792
9359 chr4 1618
9360 chr4 106
9361 chr4 305
9362 chr4 286
9363 chr4 726
9364 chr4 217
9365 chr4 633
9366 chr4 634
9367 chr4 233
9368 chr4 76
9369 chr4 409
9370 chr4 71
9371 chr4 39
9372 chr4 240
9373 chr4 159
9374 chr4 391
9375 chr4 106
9376 chr4 1205
9377 chr4 357
9378 chr4 30
9379 chr4 216
9380 chr4 912
9381 chr4 501
9382 chr4 353
9383 chr4 66
9384 chr4 588
9385 chr4 43
9386 chr4 921
9387 chr4 301
9388 chr4 354
9389 chr4 602
9390 chr4 79
9391 chr4 55
9392 chr4 2137
9393 chr4 96
9394 chr4 210
9395 chr4 604
9396 chr4 212
9397 chr4 579
9398 chr4 37
9399 chr4 566
9400 chr4 506
9401 chr4 369
9402 chr4 818
9403 chr4 867
9404 chr4 580
9405 chr4 669
9406 chr4 492
9407 chr4 177
9408 chr4 645
9409 chr4 254
9410 chr4 412
9411 chr4 343
9412 chr4 485
9413 chr4 146
9414 chr4 48
9415 chr4 823
9416 chr4 145
9417 chr4 601
9418 chr4 1211
9419 chr4 490
9420 chr4 270
9421 chr4 387
9422 chr4 422
9423 chr4 712
9424 chr4 111
9425 chr4 1104
9426 chr4 643
9427 chr4 1805
9428 chr4 459
9429 chr4 670
9430 chr4 569
9431 chr4 430
9432 chr4 40668
9433 chr4 838
9434 chr4 1162
9435 chr4 1500
9436 chr4 1394
9437 chr4 698
9438 chr4 908
9439 chr4 983
9440 chr4 1219
9441 chr4 275
9442 chr4 160
9443 chr4 973
9444 chr4 658
9445 chr4 2252
9446 chr4 1420
9447 chr4 882
9448 chr4 744
9449 chr4 947
9450 chr4 71
9451 chr4 32157
9452 chr4 55
9453 chr4 254
9454 chr4 593
9455 chr4 183
9456 chr4 180
9457 chr4 306
9458 chr4 5037
9459 chr4 50876
9460 chr4 1443
9461 chr4 564
9462 chr4 857
9463 chr4 493
9464 chr4 25
9465 chr4 671
9466 chr4 415
9467 chr4 600
9468 chr4 2342
9469 chr4 1003
9470 chr4 432
9471 chr4 346
9472 chr4 402
9473 chr4 287
9474 chr4 320
9475 chr4 292
9476 chr4 365
9477 chr4 6771
9478 chr4 1127
9479 chr4 615
9480 chr4 404
9481 chr4 1130
9482 chr4 531
9483 chr4 386
9484 chr4 21
9485 chr4 5109
9486 chr4 720
9487 chr4 664
9488 chr4 449
9489 chr4 171
9490 chr4 282
9491 chr4 497
9492 chr4 213
9493 chr4 3897
9494 chr4 870
9495 chr4 5915
9496 chr4 764
9497 chr4 923
9498 chr4 1211
9499 chr4 329
9500 chr4 1182
9501 chr4 1176
9502 chr4 372
9503 chr4 378
9504 chr4 751
9505 chr4 773
9506 chr4 446
9507 chr4 1332
9508 chr4 2805
9509 chr4 1508
9510 chr4 912
9511 chr4 70
9512 chr4 1272
9513 chr4 459
9514 chr4 159
9515 chr4 288
9516 chr4 2121
9517 chr4 873
9518 chr4 916
9519 chr4 767
9520 chr4 188
9521 chr4 333
9522 chr4 1541
9523 chr4 872
9524 chr4 1022
9525 chr4 1650
9526 chr4 735
9527 chr4 516
9528 chr4 653
9529 chr4 266
9530 chr4 2007
9531 chr4 1270
9532 chr4 2160
9533 chr4 538
9534 chr4 598
9535 chr4 453
9536 chr4 255
9537 chr4 929
9538 chr4 252
9539 chr4 98
9540 chr4 378
9541 chr4 91
9542 chr4 895
9543 chr4 58
9544 chr4 367
9545 chr4 354
9546 chr4 102
9547 chr4 309
9548 chr4 245
9549 chr4 358
9550 chr4 325
9551 chr4 280
9552 chr4 194
9553 chr4 851
9554 chr4 670
9555 chr4 726
9556 chr4 471
9557 chr4 1617
9558 chr4 264
9559 chr4 911
9560 chr4 808
9561 chr4 374
9562 chr4 506
9563 chr4 141
9564 chr4 923
9565 chr4 819
9566 chr4 2361
9567 chr4 1553
9568 chr4 222
9569 chr4 245
9570 chr4 25257
9571 chr4 102587
9572 chr4 84583
9573 chr4 1019
9574 chr4 443
9575 chr4 55
9576 chr4 213
9577 chr4 74
9578 chr4 1107
9579 chr4 1206
