region_id	chrom	length
8040 chr1 214
8041 chr1 292
8042 chr1 83
8043 chr1 509
8044 chr1 28
8045 chr1 57
8046 chr1 457
8047 chr1 30
8048 chr1 88
8049 chr1 109
8050 chr1 68
8051 chr1 101
8052 chr1 95
8053 chr1 75
8054 chr1 67
8055 chr1 3197
8056 chr1 179
8057 chr1 113
8058 chr1 2242
8059 chr1 347
8060 chr1 44
8061 chr1 33
8062 chr1 34
8063 chr1 1204
8064 chr1 111
8065 chr1 53
8066 chr1 794
8067 chr1 113
8068 chr1 169
8069 chr1 57
8070 chr1 46
8071 chr1 54
8072 chr1 23
8073 chr1 58
8074 chr1 36
8075 chr1 1937
8076 chr1 276
8077 chr1 132
8078 chr1 231
8079 chr1 105
8080 chr1 108
8081 chr1 36
8082 chr1 29
8083 chr1 651
8084 chr1 25
8085 chr1 45
8086 chr1 158
8087 chr1 81
8088 chr1 315
8089 chr1 86
8090 chr1 125
8091 chr1 465
8092 chr1 51
8093 chr1 192
8094 chr1 26
8095 chr1 49
8096 chr1 395
8097 chr1 32
8098 chr1 31
8099 chr1 86
8100 chr1 78
8101 chr1 61
8102 chr1 631
8103 chr1 31
8104 chr1 22
8105 chr1 35
8106 chr1 21
8107 chr1 138
8108 chr1 535
8109 chr1 52
8110 chr1 55
8111 chr1 186
8112 chr1 132
8113 chr1 1260
8114 chr1 30
8115 chr1 614
8116 chr1 27
8117 chr1 50
8118 chr1 23
8119 chr1 1725
8120 chr1 499
8121 chr1 22
8122 chr1 545
8123 chr1 147
8124 chr1 104
8125 chr1 322
8126 chr1 156
8127 chr1 316
8128 chr1 147
8129 chr1 190
8130 chr1 4420
8131 chr1 81
8132 chr1 4707
8133 chr1 1122
8134 chr1 4321
8135 chr1 814
8136 chr1 136
8137 chr1 3621
8138 chr1 148
8139 chr1 166
8140 chr1 670
8141 chr1 46
8142 chr1 348
8143 chr1 2564
8144 chr1 125
8145 chr1 5563
8146 chr1 2831
8147 chr1 26
8148 chr1 26
8149 chr1 3998
8150 chr1 40
8151 chr1 2312
8152 chr1 34
8153 chr1 99
8154 chr1 153
8155 chr1 54
8156 chr1 3356
8157 chr1 57
8158 chr1 54
8159 chr1 3723
8160 chr1 186
8161 chr1 557
8162 chr1 78
8163 chr1 124
8164 chr1 306
8165 chr1 11601
8166 chr1 9841
8167 chr1 131
8168 chr1 3100
8169 chr1 47
8170 chr1 9650
8171 chr1 5701
8172 chr1 57
8173 chr1 1282
8174 chr1 2675
8175 chr1 60
8176 chr1 6468
8177 chr1 4313
8178 chr1 38
8179 chr1 26
8180 chr1 9921
8181 chr1 109
8182 chr1 107
8183 chr1 4323
8184 chr1 8204
8185 chr1 90
8186 chr1 134
8187 chr1 24848
8188 chr1 115
8189 chr1 10448
8190 chr1 14074
8191 chr1 52
8192 chr1 100
8193 chr1 33130
8194 chr1 199
8195 chr1 3413
8196 chr1 5697
8197 chr1 78
8198 chr1 5867
8199 chr1 60
8200 chr1 30
8201 chr1 11530
8202 chr1 123
8203 chr1 94
8204 chr1 141
8205 chr1 8720
8206 chr1 9822
8207 chr1 3430
8208 chr1 3509
8209 chr1 124
8210 chr1 3816
8211 chr1 28
8212 chr1 78
8213 chr1 7400
8214 chr1 4584
8215 chr1 97
8216 chr1 14704
8217 chr1 83
8218 chr1 68
8219 chr1 702
8220 chr1 88
8221 chr1 103
8222 chr1 72
8223 chr1 64
8224 chr1 409
8225 chr1 124
8226 chr1 66
8227 chr1 237
8228 chr1 53
8229 chr1 873
8230 chr1 111
8231 chr1 73
8232 chr1 24
8233 chr1 59867
8234 chr1 107
8235 chr1 6276
8236 chr1 635
8237 chr1 10873
8238 chr1 749
8239 chr1 1697
8240 chr1 21973
8241 chr1 6341
8242 chr1 5619
8243 chr1 3166
8244 chr1 124
8245 chr1 160
8246 chr1 2808
8247 chr1 137
8248 chr1 9675
8249 chr1 21
8250 chr1 8556
8251 chr1 331
8252 chr1 4105
8253 chr1 7378
8254 chr1 51
8255 chr1 5700
8256 chr1 6028
8257 chr1 17522
8258 chr1 9615
8259 chr1 9670
8260 chr1 76
8261 chr1 72
8262 chr1 13806
8263 chr1 118
8264 chr1 10405
8265 chr1 104
8266 chr1 110
8267 chr1 10634
8268 chr1 12836
8269 chr1 110
8270 chr1 106
8271 chr1 3254
8272 chr1 3129
8273 chr1 1051
8274 chr1 4574
8275 chr1 1551
8276 chr1 8470
8277 chr1 36
8278 chr1 4254
8279 chr1 100
8280 chr1 97
8281 chr1 5850
8282 chr1 131
8283 chr1 149
8284 chr1 3766
8285 chr1 5887
8286 chr1 13073
8287 chr1 40
8288 chr1 6669
8289 chr1 67
8290 chr1 266
8291 chr1 1542
8292 chr1 11857
8293 chr1 4230
8294 chr1 7931
8295 chr1 764
8296 chr1 26
8297 chr1 22
8298 chr1 1708
8299 chr1 94
8300 chr1 2518
8301 chr1 5348
8302 chr1 129
8303 chr1 42
8304 chr1 2557
8305 chr1 478
8306 chr1 5225
8307 chr1 744
8308 chr1 145
8309 chr1 4228
8310 chr1 1423
8311 chr1 3492
8312 chr1 106
8313 chr1 88
8314 chr1 870
8315 chr1 76
8316 chr1 70
8317 chr1 3906
8318 chr1 43
8319 chr1 75
8320 chr1 44
8321 chr1 51
8322 chr1 93
8323 chr1 48
8324 chr1 55
8325 chr1 75
8326 chr1 729
8327 chr1 1674
8328 chr1 42
8329 chr1 60
8330 chr1 588
8331 chr1 33
8332 chr1 1000
8333 chr1 56
8334 chr1 36
8335 chr1 396
8336 chr1 855
8337 chr1 30
8338 chr1 47
8339 chr1 142
8340 chr1 56
8341 chr1 132
8342 chr1 377
8343 chr1 216
8344 chr1 47
8345 chr1 32
8346 chr1 38
8347 chr1 519
8348 chr1 23
8349 chr1 354
8350 chr1 105
8351 chr1 172
8352 chr1 78
8353 chr1 755
8354 chr1 834
8355 chr1 21
8356 chr1 30
8357 chr1 210
8358 chr1 120
8359 chr1 539
8360 chr1 40
8361 chr1 64
8362 chr1 68
8363 chr1 758
8364 chr1 1210
8365 chr1 186
8366 chr1 443
8367 chr1 116
8368 chr1 377
8369 chr1 133
8370 chr1 39
8371 chr1 552
8372 chr1 103
8373 chr1 306
8374 chr1 24
8375 chr1 51
8376 chr1 110
8377 chr1 68
8378 chr1 95
8379 chr1 47
8380 chr1 52
8381 chr1 36
8382 chr1 56
8383 chr1 56
8384 chr1 325
8385 chr1 253
8386 chr1 31
8387 chr1 71
8388 chr1 61
8389 chr1 33
8390 chr1 72
8391 chr1 22
8392 chr1 101
8393 chr1 28
8394 chr1 112
8395 chr1 584
8396 chr1 31
8397 chr1 45
8398 chr1 233
8399 chr1 54
8400 chr1 25
8401 chr1 136
8402 chr1 44
8403 chr1 73
8404 chr1 911
8405 chr1 28
8406 chr1 613
8407 chr1 23
8408 chr1 108
8409 chr1 25
8410 chr1 44
8411 chr1 1379
8412 chr1 52
8413 chr1 669
8414 chr1 35
8415 chr1 79
8416 chr1 618
8417 chr1 39
8418 chr1 35
8419 chr1 101
8420 chr1 358
8421 chr1 22
8422 chr1 1485
8423 chr1 204
8424 chr1 243
8425 chr1 121
8426 chr1 84
8427 chr1 836
8428 chr1 77
8429 chr1 37
8430 chr1 2079
8431 chr1 235
8432 chr1 4422
8433 chr1 352
8434 chr1 63
8435 chr1 61
8436 chr1 682
8437 chr1 1093
8438 chr1 92
8439 chr1 306
8440 chr1 68
8441 chr1 30
8442 chr1 55
8443 chr1 56
8444 chr1 301
8445 chr1 301
8446 chr1 29
8447 chr1 572
8448 chr1 313
8449 chr1 862
8450 chr1 1384
8451 chr1 116
8452 chr1 446
8453 chr1 322
8454 chr1 32
8455 chr1 35
8456 chr1 596
8457 chr1 39
8458 chr1 26
8459 chr1 54
8460 chr1 179
8461 chr1 243
8462 chr1 78
8463 chr1 969
8464 chr1 338
8465 chr1 22
8466 chr1 40
8467 chr1 963
8468 chr1 52
8469 chr1 647
8470 chr1 81
8471 chr1 552
8472 chr1 30
8473 chr1 31
8474 chr1 129
8475 chr1 27
8476 chr1 549
8477 chr1 47
8478 chr1 77
8479 chr1 547
8480 chr1 153
8481 chr1 2179
8482 chr1 276
8483 chr1 66
8484 chr1 1036
8485 chr1 137
8486 chr1 1445
8487 chr1 26
8488 chr1 32
8489 chr1 637
8490 chr1 2292
8491 chr1 58
8492 chr1 4233
8493 chr1 185
8494 chr1 195
8495 chr1 29
8496 chr1 277
8497 chr1 1136
8498 chr1 76
8499 chr1 696
8500 chr1 180
8501 chr1 30
8502 chr1 37
8503 chr1 48
8504 chr1 64
8505 chr1 254
8506 chr1 286
8507 chr1 35
8508 chr1 423
8509 chr1 29
8510 chr1 21
8511 chr1 311
8512 chr1 39
8513 chr1 36
8514 chr1 65
8515 chr1 608
8516 chr1 372
8517 chr1 95
8518 chr1 27
8519 chr1 45
8520 chr1 71
8521 chr1 41
8522 chr1 625
8523 chr1 314
8524 chr1 75
8525 chr1 535
8526 chr1 1188
8527 chr1 22
8528 chr1 488
8529 chr1 109
8530 chr1 29
8531 chr1 176
8532 chr1 613
8533 chr1 65
8534 chr1 1603
8535 chr1 79
8536 chr1 290
8537 chr1 182
8538 chr1 86
8539 chr1 25
8540 chr1 45
8541 chr1 91
8542 chr1 638
8543 chr1 92
8544 chr1 593
8545 chr1 191
8546 chr1 39
8547 chr1 95
8548 chr1 173
8549 chr1 40
8550 chr1 54
8551 chr1 173
8552 chr1 262
8553 chr1 380
8554 chr1 101
8555 chr1 34
8556 chr1 238
8557 chr1 30
8558 chr1 142
8559 chr1 25
8560 chr1 129
8561 chr1 148
8562 chr1 84
8563 chr1 135
8564 chr1 365
8565 chr1 415
8566 chr1 26
8567 chr1 1330
8568 chr1 52
8569 chr1 1556
8570 chr1 495
8571 chr1 82
8572 chr1 46
8573 chr1 54
8574 chr1 58
8575 chr1 261
8576 chr1 50
8577 chr1 734
8578 chr1 206
8579 chr1 253
8580 chr1 29
8581 chr1 233
8582 chr1 1870
8583 chr1 85
8584 chr1 89
8585 chr1 227
8586 chr1 1167
8587 chr1 89
8588 chr1 67
8589 chr1 105
8590 chr1 135
8591 chr1 5101
8592 chr1 2133
8593 chr1 41
8594 chr1 41
8595 chr1 170
8596 chr1 846
8597 chr1 672
8598 chr1 930
8599 chr1 119
8600 chr1 72
8601 chr1 114
8602 chr1 1916
8603 chr1 186
8604 chr1 982
8605 chr1 116
8606 chr1 71
8607 chr1 18374
8608 chr1 2642
8609 chr1 2988
8610 chr1 165
8611 chr1 1312
8612 chr1 3190
8613 chr1 32
8614 chr1 91
8615 chr1 934
8616 chr1 3687
8617 chr1 956
8618 chr1 4077
8619 chr1 10044
8620 chr1 5313
8621 chr1 25
8622 chr1 4412
8623 chr1 33
8624 chr1 72
8625 chr1 73
8626 chr1 10183
8627 chr1 33
8628 chr1 822
8629 chr1 1618
8630 chr1 133
8631 chr1 237
8632 chr1 39
8633 chr1 102
8634 chr1 445
8635 chr1 233
8636 chr1 119
8637 chr1 150
8638 chr1 1186
8639 chr1 119
8640 chr1 112
8641 chr1 30
8642 chr1 48
8643 chr1 753
8644 chr1 131
8645 chr1 311
8646 chr1 35
8647 chr1 2127
8648 chr1 28
8649 chr1 3202
8650 chr1 33
8651 chr1 46
8652 chr1 1749
8653 chr1 28
8654 chr1 27
8655 chr1 346
8656 chr1 23
8657 chr1 87
8658 chr1 627
8659 chr1 49
8660 chr1 620
8661 chr1 37
8662 chr1 160
8663 chr1 173
8664 chr1 168
8665 chr1 22
8666 chr1 104
8667 chr1 112
8668 chr1 25
8669 chr1 65
8670 chr1 485
8671 chr1 131
8672 chr1 56
8673 chr1 128
8674 chr1 51
8675 chr1 944
8676 chr1 186
8677 chr1 30
8678 chr1 77
8679 chr1 476
8680 chr1 463
8681 chr1 224
8682 chr1 75
8683 chr1 140
8684 chr1 299
8685 chr1 564
8686 chr1 843
8687 chr1 1419
8688 chr1 2249
8689 chr1 1879
8690 chr1 124
8691 chr1 139
8692 chr1 210
8693 chr1 139
8694 chr1 41
8695 chr1 1372
8696 chr1 294
8697 chr1 37
8698 chr1 118
8699 chr1 1062
8700 chr1 103
8701 chr1 2562
8702 chr1 21
8703 chr1 962
8704 chr1 183
8705 chr1 95
8706 chr1 4293
8707 chr1 9395
8708 chr1 2225
8709 chr1 158
8710 chr1 147
8711 chr1 369
8712 chr1 244
8713 chr1 168
8714 chr1 1151
8715 chr1 1779
8716 chr1 558
8717 chr1 160
8718 chr1 98
8719 chr1 105
8720 chr1 2258
8721 chr1 1020
8722 chr1 29
8723 chr1 691
8724 chr1 593
8725 chr1 448
8726 chr1 133
8727 chr1 66
8728 chr1 487
8729 chr1 62
8730 chr1 58
8731 chr1 81
8732 chr1 90
8733 chr1 84
8734 chr1 81
8735 chr1 297
8736 chr1 117
8737 chr1 122
8738 chr1 1801
8739 chr1 131
8740 chr1 115
8741 chr1 238
8742 chr1 34
8743 chr1 48
8744 chr1 72
8745 chr1 437
8746 chr1 47
8747 chr1 166
8748 chr1 110
8749 chr1 1819
8750 chr1 1251
8751 chr1 156
8752 chr1 149
8753 chr1 265
8754 chr1 380
8755 chr1 669
8756 chr1 54
8757 chr1 142
8758 chr1 650
8759 chr1 33
8760 chr1 24
8761 chr1 161
8762 chr1 675
8763 chr1 62
8764 chr1 736
8765 chr1 176
8766 chr1 51
8767 chr1 721
8768 chr1 137
8769 chr1 120
8770 chr1 115
8771 chr1 1788
8772 chr1 84
8773 chr1 301
8774 chr1 112
8775 chr1 121
8776 chr1 122
8777 chr1 73
8778 chr1 2817
8779 chr1 207
8780 chr1 406
8781 chr1 287
8782 chr1 117
8783 chr1 270
8784 chr1 26
8785 chr1 32
8786 chr1 290
8787 chr1 244
8788 chr1 114
8789 chr1 833
8790 chr1 634
8791 chr1 118
8792 chr1 2985
8793 chr1 97
8794 chr1 1680
8795 chr1 610
8796 chr1 103
8797 chr1 719
8798 chr1 69
8799 chr1 38
8800 chr1 176
8801 chr1 118
8802 chr1 523
8803 chr1 31
8804 chr1 57
8805 chr1 839
8806 chr1 68
8807 chr1 2508
8808 chr1 472
8809 chr1 82
8810 chr1 78
8811 chr1 786
8812 chr1 93
8813 chr1 804
8814 chr1 775
8815 chr1 145
8816 chr1 211
8817 chr1 34
8818 chr1 37
8819 chr1 283
8820 chr1 68
8821 chr1 7386
8822 chr1 1826
8823 chr1 144
8824 chr1 1452
8825 chr1 87
8826 chr1 667
8827 chr1 149
8828 chr1 175
8829 chr1 27
8830 chr1 90
8831 chr1 41
8832 chr1 1433
8833 chr1 272
8834 chr1 136
8835 chr1 151
8836 chr1 1548
8837 chr1 102
8838 chr1 49
8839 chr1 69
8840 chr1 60
8841 chr1 443
8842 chr1 114
8843 chr1 85
8844 chr1 74
8845 chr1 569
8846 chr1 211
8847 chr1 530
8848 chr1 95
8849 chr1 70
8850 chr1 747
8851 chr1 465
8852 chr1 1211
8853 chr1 76
8854 chr1 58
8855 chr1 403
8856 chr1 1089
8857 chr1 66
8858 chr1 834
8859 chr1 24
8860 chr1 128
8861 chr1 91
8862 chr1 77
8863 chr1 389
8864 chr1 80
8865 chr1 114
8866 chr1 464
8867 chr1 117
8868 chr1 106
8869 chr1 328
8870 chr1 74
8871 chr1 96
8872 chr1 131
8873 chr1 75
8874 chr1 67
8875 chr1 331
8876 chr1 64
8877 chr1 28
8878 chr1 554
8879 chr1 31
8880 chr1 49
8881 chr1 80
8882 chr1 166
8883 chr1 111
8884 chr1 945
8885 chr1 196
8886 chr1 804
8887 chr1 70
8888 chr1 38
8889 chr1 1570
8890 chr1 3946
8891 chr1 111
8892 chr1 124
8893 chr1 72
8894 chr1 2106
8895 chr1 64
8896 chr1 762
8897 chr1 111
8898 chr1 128
8899 chr1 102
8900 chr1 54
8901 chr1 3331
8902 chr1 153
8903 chr1 29165
8904 chr1 3810
8905 chr1 3060
8906 chr1 32
8907 chr1 115
8908 chr1 7491
8909 chr1 144
8910 chr1 143
8911 chr1 46
8912 chr1 187
8913 chr1 82
8914 chr1 27
8915 chr1 490
8916 chr1 84
8917 chr1 58
8918 chr1 566
8919 chr1 87
8920 chr1 24
8921 chr1 74
8922 chr1 25
8923 chr1 179
8924 chr1 29
8925 chr1 54
8926 chr1 42
8927 chr1 33
8928 chr1 50
8929 chr1 238
8930 chr1 53
8931 chr1 354
8932 chr1 208
8933 chr1 120
8934 chr1 907
8935 chr1 367
8936 chr1 25
8937 chr1 32
8938 chr1 31
8939 chr1 60
8940 chr1 249
8941 chr1 57
8942 chr1 34
8943 chr1 159
8944 chr1 55
8945 chr1 214
8946 chr1 34
8947 chr1 71
8948 chr1 45
8949 chr1 229
8950 chr1 90
8951 chr1 542
8952 chr1 70
8953 chr1 25
8954 chr1 46
8955 chr1 719
8956 chr1 53
8957 chr1 57
8958 chr1 30
8959 chr1 276
8960 chr1 240
8961 chr1 23
8962 chr1 268
8963 chr1 518
8964 chr1 266
8965 chr1 37
8966 chr1 3160
8967 chr1 24
8968 chr1 3107
8969 chr1 49
8970 chr1 37
8971 chr1 3302
8972 chr1 87
8973 chr1 43
8974 chr1 1219
8975 chr1 657
8976 chr1 103
8977 chr1 118
8978 chr1 2470
8979 chr1 2894
8980 chr1 24
8981 chr1 21
8982 chr1 709
8983 chr1 727
8984 chr1 176
8985 chr1 61
8986 chr1 36
8987 chr1 139
8988 chr1 310
8989 chr1 141
8990 chr1 78
8991 chr1 1159
8992 chr1 30
8993 chr1 27
8994 chr1 63
8995 chr1 69
8996 chr1 63
8997 chr1 27
8998 chr1 728
8999 chr1 154
9000 chr1 160
9001 chr1 55
9002 chr1 36
9003 chr1 564
9004 chr1 98
9005 chr1 36
9006 chr1 145
9007 chr1 389
9008 chr1 113
9009 chr1 1138
9010 chr1 185
9011 chr1 161
9012 chr1 66
9013 chr1 492
9014 chr1 40
9015 chr1 49
9016 chr1 226
9017 chr1 188
9018 chr1 59
9019 chr1 341
9020 chr1 352
9021 chr1 41
9022 chr1 493
9023 chr1 23
9024 chr1 28
9025 chr1 103
9026 chr1 65
9027 chr1 156
9028 chr1 152
9029 chr1 803
9030 chr1 190
9031 chr1 202
9032 chr1 193
9033 chr1 28
9034 chr1 587
9035 chr1 22
9036 chr1 594
9037 chr1 46
9038 chr1 22
9039 chr1 208
9040 chr1 315
9041 chr1 30
9042 chr1 137
9043 chr1 412
9044 chr1 101
9045 chr1 46
9046 chr1 78
9047 chr1 108
9048 chr1 73
9049 chr1 94
9050 chr1 99
9051 chr1 308
9052 chr1 465
9053 chr1 154
9054 chr1 48
9055 chr1 92
9056 chr1 61
9057 chr1 73
9058 chr1 29
9059 chr1 130
9060 chr1 1591
9061 chr1 87
9062 chr1 76
9063 chr1 930
9064 chr1 97
9065 chr1 116
9066 chr1 23
9067 chr1 32
9068 chr1 2131
9069 chr1 185
9070 chr1 142
9071 chr1 72
9072 chr1 2273
9073 chr1 61
9074 chr1 68
9075 chr1 1817
9076 chr1 133
9077 chr1 82
9078 chr1 390
9079 chr1 36
9080 chr1 44
9081 chr1 436
9082 chr1 158
9083 chr1 49
9084 chr1 68
9085 chr1 80
9086 chr1 58
9087 chr1 208
9088 chr1 23
9089 chr1 46
9090 chr1 266
9091 chr1 174
9092 chr1 22
9093 chr1 47
9094 chr1 551
9095 chr1 577
9096 chr1 232
9097 chr1 738
9098 chr1 642
9099 chr1 37
9100 chr1 2876
9101 chr1 2407
9102 chr1 51
9103 chr1 203
9104 chr1 826
9105 chr1 46
9106 chr1 3329
9107 chr1 54
9108 chr1 73
9109 chr1 3484
9110 chr1 3545
9111 chr1 31
9112 chr1 264
9113 chr1 456
9114 chr1 263
9115 chr1 27
9116 chr1 23
9117 chr1 72
9118 chr1 46
9119 chr1 368
9120 chr1 103
9121 chr1 33
9122 chr1 237
9123 chr1 299
9124 chr1 76
9125 chr1 42
9126 chr1 237
9127 chr1 60
9128 chr1 35
9129 chr1 1078
9130 chr1 25
9131 chr1 204
9132 chr1 434
9133 chr1 63
9134 chr1 32
9135 chr1 52
9136 chr1 82
9137 chr1 93
9138 chr1 81
9139 chr1 127
9140 chr1 201
9141 chr1 177
9142 chr1 35
9143 chr1 51
9144 chr1 27
9145 chr1 544
9146 chr1 147
9147 chr1 133
9148 chr1 23
9149 chr1 36
9150 chr1 21
9151 chr1 63
9152 chr1 106
9153 chr1 101
9154 chr1 101
9155 chr1 39
9156 chr1 100
9157 chr1 25
9158 chr1 21
9159 chr1 28
9160 chr1 29
9161 chr1 756
9162 chr1 129
9163 chr1 774
9164 chr1 143
9165 chr1 116
9166 chr1 2182
9167 chr1 145
9168 chr1 765
9169 chr1 210
9170 chr1 4337
9171 chr1 104
9172 chr1 1207
9173 chr1 536
9174 chr1 158
9175 chr1 415
9176 chr1 25
9177 chr1 1238
9178 chr1 971
9179 chr1 58
9180 chr1 361
9181 chr1 1162
9182 chr1 24
9183 chr1 94
9184 chr1 577
9185 chr1 580
9186 chr1 106
9187 chr1 34
9188 chr1 81
9189 chr1 2023
9190 chr1 93
9191 chr1 990
9192 chr1 26
9193 chr1 355
9194 chr1 90
9195 chr1 123
9196 chr1 677
9197 chr1 124
9198 chr1 723
9199 chr1 102
9200 chr1 83
9201 chr1 188
9202 chr1 146
9203 chr1 784
9204 chr1 1503
9205 chr1 1209
9206 chr1 268
9207 chr1 181
9208 chr1 63
9209 chr1 1645
9210 chr1 37
9211 chr1 84
9212 chr1 72
9213 chr1 96
9214 chr1 439
9215 chr1 134
9216 chr1 1026
9217 chr1 27
9218 chr1 43
9219 chr1 1146
9220 chr1 137
9221 chr1 287
9222 chr1 122
9223 chr1 910
9224 chr1 61
9225 chr1 74
9226 chr1 290
9227 chr1 249
9228 chr1 24
9229 chr1 402
9230 chr1 65
9231 chr1 111
9232 chr1 655
9233 chr1 21
9234 chr1 452
9235 chr1 1255
9236 chr1 54
9237 chr1 66
9238 chr1 325
9239 chr1 272
9240 chr1 108
9241 chr1 1161
9242 chr1 561
9243 chr1 1745
9244 chr1 60
9245 chr1 50
9246 chr1 33
9247 chr1 23
9248 chr1 461
9249 chr1 55
9250 chr1 970
9251 chr1 78
9252 chr1 119
9253 chr1 601
9254 chr1 456
9255 chr1 61
9256 chr1 42
9257 chr1 85
9258 chr1 256
9259 chr1 60
9260 chr1 27
9261 chr1 122
9262 chr1 862
9263 chr1 825
9264 chr1 59
9265 chr1 372
9266 chr1 2942
9267 chr1 105
9268 chr1 1479
9269 chr1 259
9270 chr1 35
9271 chr1 531
9272 chr1 157
9273 chr1 82
9274 chr1 52
9275 chr1 106
9276 chr1 309
9277 chr1 162
9278 chr1 66
9279 chr1 62
9280 chr1 3199
9281 chr1 38
9282 chr1 137
9283 chr1 461
9284 chr1 200
9285 chr1 29
9286 chr1 33
9287 chr1 1026
9288 chr1 794
9289 chr1 445
9290 chr1 69
9291 chr1 7158
9292 chr1 1995
9293 chr1 428
9294 chr1 51
9295 chr1 376
9296 chr1 561
9297 chr1 114
9298 chr1 40
9299 chr1 425
9300 chr1 2316
9301 chr1 474
9302 chr1 1245
9303 chr1 638
9304 chr1 958
9305 chr1 48
9306 chr1 57
9307 chr1 98
9308 chr1 35
9309 chr1 391
9310 chr1 82
9311 chr1 729
9312 chr1 52
9313 chr1 22
9314 chr1 568
9315 chr1 60
9316 chr1 263
9317 chr1 754
9318 chr1 119
9319 chr1 446
9320 chr1 45
9321 chr1 161
9322 chr1 580
9323 chr1 314
9324 chr1 73
9325 chr1 127
9326 chr1 616
9327 chr1 72
9328 chr1 82
9329 chr1 455
9330 chr1 126
9331 chr1 762
9332 chr1 164
9333 chr1 89
9334 chr1 94
9335 chr1 74
9336 chr1 895
9337 chr1 28
9338 chr1 138
9339 chr1 644
9340 chr1 39
9341 chr1 49
9342 chr1 46
9343 chr1 698
9344 chr1 1117
9345 chr1 84
9346 chr1 94
9347 chr1 1357
9348 chr1 3886
9349 chr1 106
9350 chr1 2179
9351 chr1 59
9352 chr1 68
9353 chr1 663
9354 chr1 167
9355 chr1 74
9356 chr1 41
9357 chr1 38
9358 chr1 3353
9359 chr1 21
9360 chr1 52
9361 chr1 28677
9362 chr1 108
9363 chr1 3403
9364 chr1 3026
9365 chr1 335
9366 chr1 26
9367 chr1 49
9368 chr1 6736
9369 chr1 22801
9370 chr1 3768
9371 chr1 132
9372 chr1 100
9373 chr1 4058
9374 chr1 566
9375 chr1 1052
9376 chr1 6037
9377 chr1 76
9378 chr1 63
9379 chr1 1855
9380 chr1 3471
9381 chr1 49
9382 chr1 411
9383 chr1 115
9384 chr1 29
9385 chr1 27
9386 chr1 49
9387 chr1 84
9388 chr1 1069
9389 chr1 118
9390 chr1 87
9391 chr1 957
9392 chr1 320
9393 chr1 37
9394 chr1 199
9395 chr1 132
9396 chr1 795
9397 chr1 344
9398 chr1 34
9399 chr1 137
9400 chr1 545
9401 chr1 124
9402 chr1 1189
9403 chr1 75
9404 chr1 143
9405 chr1 34
9406 chr1 302
9407 chr1 45
9408 chr1 86
9409 chr1 906
9410 chr1 128
9411 chr1 1211
9412 chr1 352
9413 chr1 126
9414 chr1 869
9415 chr1 76
9416 chr1 87
9417 chr1 144
9418 chr1 44
9419 chr1 23
9420 chr1 1403
9421 chr1 35
9422 chr1 1048
9423 chr1 42
9424 chr1 66
9425 chr1 2388
9426 chr1 59
9427 chr1 47
9428 chr1 82
9429 chr1 114
9430 chr1 64
9431 chr1 40
9432 chr1 2453
9433 chr1 22
9434 chr1 286
9435 chr1 127
9436 chr1 42
9437 chr1 285
9438 chr1 91
9439 chr1 45
9440 chr1 219
9441 chr1 135
9442 chr1 1389
9443 chr1 139
9444 chr1 27
9445 chr1 22
9446 chr1 50
9447 chr1 127
9448 chr1 660
9449 chr1 59
9450 chr1 271
9451 chr1 68
9452 chr1 1161
9453 chr1 89
9454 chr1 41
9455 chr1 59
9456 chr1 3246
9457 chr1 233
9458 chr1 36
9459 chr1 1206
9460 chr1 120
9461 chr1 95
9462 chr1 61
9463 chr1 862
9464 chr1 27
9465 chr1 51
9466 chr1 22
9467 chr1 402
9468 chr1 27
9469 chr1 257
9470 chr1 153
9471 chr1 36
9472 chr1 112
9473 chr1 74
9474 chr1 987
9475 chr1 207
9476 chr1 88
9477 chr1 92
9478 chr1 761
9479 chr1 95
9480 chr1 97
9481 chr1 253
9482 chr1 39
9483 chr1 245
9484 chr1 137
9485 chr1 318
9486 chr1 103
9487 chr1 37
9488 chr1 125
9489 chr1 43
9490 chr1 97
9491 chr1 288
9492 chr1 1159
9493 chr1 385
9494 chr1 54
9495 chr1 212
9496 chr1 143
9497 chr1 127
9498 chr1 889
9499 chr1 55
9500 chr1 278
9501 chr1 114
9502 chr1 75
9503 chr1 100
9504 chr1 1085
9505 chr1 88
9506 chr1 50
9507 chr1 686
9508 chr1 319
9509 chr1 36
9510 chr1 68
9511 chr1 663
9512 chr1 71
9513 chr1 33
9514 chr1 381
9515 chr1 202
9516 chr1 27
9517 chr1 21
9518 chr1 88
9519 chr1 645
9520 chr1 23
9521 chr1 77
9522 chr1 680
9523 chr1 35
9524 chr1 434
9525 chr1 23
9526 chr1 182
9527 chr1 67
9528 chr1 57
9529 chr1 107
9530 chr1 28
9531 chr1 83
9532 chr1 551
9533 chr1 214
9534 chr1 120
9535 chr1 22
9536 chr1 67
9537 chr1 167
9538 chr1 231
9539 chr1 70
9540 chr1 192
9541 chr1 25
9542 chr1 265
9543 chr1 55
9544 chr1 37
9545 chr1 105
9546 chr1 22
9547 chr1 126
9548 chr1 51
9549 chr1 35
9550 chr1 558
9551 chr1 35
9552 chr1 51
9553 chr1 281
9554 chr1 63
9555 chr1 78
9556 chr1 30
9557 chr1 91
9558 chr1 25
9559 chr1 21
9560 chr1 33
9561 chr1 91
9562 chr1 40
9563 chr1 68
9564 chr1 188
9565 chr1 60
9566 chr1 23
9567 chr1 25
