region_id	chrom	length
23556 chr5 715
23557 chr5 242
23558 chr5 34
23559 chr5 913
23560 chr5 31
23561 chr5 1455
23562 chr5 436
23563 chr5 135
23564 chr5 641
23565 chr5 168
23566 chr5 65
23567 chr5 756
23568 chr5 23
23569 chr5 2198
23570 chr5 88
23571 chr5 264
23572 chr5 25
23573 chr5 28
23574 chr5 61
23575 chr5 156
23576 chr5 175
23577 chr5 145
23578 chr5 36
23579 chr5 72
23580 chr5 144
23581 chr5 56
23582 chr5 124
23583 chr5 127
23584 chr5 23
23585 chr5 79
23586 chr5 35
23587 chr5 165
23588 chr5 142
23589 chr5 47
23590 chr5 46
23591 chr5 88
23592 chr5 2385
23593 chr5 121
23594 chr5 135
23595 chr5 26
23596 chr5 58
23597 chr5 88
23598 chr5 25
23599 chr5 86
23600 chr5 433
23601 chr5 53
23602 chr5 110
23603 chr5 35
23604 chr5 22
23605 chr5 144
23606 chr5 47
23607 chr5 166
23608 chr5 194
23609 chr5 24
23610 chr5 87
23611 chr5 91
23612 chr5 164
23613 chr5 67
23614 chr5 22
23615 chr5 177
23616 chr5 42
23617 chr5 138
23618 chr5 1212
23619 chr5 104
23620 chr5 200
23621 chr5 503
23622 chr5 50
23623 chr5 83
23624 chr5 107
23625 chr5 53
23626 chr5 41
23627 chr5 63
23628 chr5 124
23629 chr5 40
23630 chr5 166
23631 chr5 28
23632 chr5 150
23633 chr5 512
23634 chr5 44
23635 chr5 36
23636 chr5 137
23637 chr5 326
23638 chr5 320
23639 chr5 147
23640 chr5 179
23641 chr5 96
23642 chr5 284
23643 chr5 251
23644 chr5 80
23645 chr5 59
23646 chr5 62
23647 chr5 58
23648 chr5 57
23649 chr5 124
23650 chr5 92
23651 chr5 211
23652 chr5 419
23653 chr5 590
23654 chr5 39
23655 chr5 118
23656 chr5 1165
23657 chr5 120
23658 chr5 421
23659 chr5 1041
23660 chr5 156
23661 chr5 216
23662 chr5 52
23663 chr5 38
23664 chr5 621
23665 chr5 118
23666 chr5 34
23667 chr5 52
23668 chr5 83
23669 chr5 31
23670 chr5 54
23671 chr5 41
23672 chr5 695
23673 chr5 264
23674 chr5 179
23675 chr5 822
23676 chr5 81
23677 chr5 44
23678 chr5 66
23679 chr5 150
23680 chr5 1194
23681 chr5 28
23682 chr5 84
23683 chr5 609
23684 chr5 586
23685 chr5 263
23686 chr5 45
23687 chr5 163
23688 chr5 180
23689 chr5 384
23690 chr5 827
23691 chr5 625
23692 chr5 476
23693 chr5 2184
23694 chr5 584
23695 chr5 62
23696 chr5 251
23697 chr5 168
23698 chr5 799
23699 chr5 82
23700 chr5 127
23701 chr5 1831
23702 chr5 160
23703 chr5 861
23704 chr5 532
23705 chr5 769
23706 chr5 844
23707 chr5 328
23708 chr5 93
23709 chr5 41
23710 chr5 113
23711 chr5 190
23712 chr5 1219
23713 chr5 381
23714 chr5 151
23715 chr5 165
23716 chr5 289
23717 chr5 131
23718 chr5 34
23719 chr5 232
23720 chr5 37
23721 chr5 119
23722 chr5 182
23723 chr5 158
23724 chr5 333
23725 chr5 75
23726 chr5 207
23727 chr5 90
23728 chr5 62
23729 chr5 139
23730 chr5 25
23731 chr5 61
23732 chr5 172
23733 chr5 1499
23734 chr5 51
23735 chr5 81
23736 chr5 98
23737 chr5 139
23738 chr5 41
23739 chr5 215
23740 chr5 43
23741 chr5 36
23742 chr5 98
23743 chr5 511
23744 chr5 230
23745 chr5 96
23746 chr5 82
23747 chr5 25
23748 chr5 89
23749 chr5 29
23750 chr5 47
23751 chr5 342
23752 chr5 128
23753 chr5 156
23754 chr5 267
23755 chr5 21
23756 chr5 29
23757 chr5 51
23758 chr5 114
23759 chr5 84
23760 chr5 45
23761 chr5 30
23762 chr5 676
23763 chr5 47
23764 chr5 43
23765 chr5 148
23766 chr5 51
23767 chr5 22
23768 chr5 304
23769 chr5 149
23770 chr5 63
23771 chr5 54
23772 chr5 44
23773 chr5 229
23774 chr5 37
23775 chr5 23
23776 chr5 721
23777 chr5 1082
23778 chr5 71
23779 chr5 258
23780 chr5 132
23781 chr5 44
23782 chr5 60
23783 chr5 119
23784 chr5 166
23785 chr5 33
23786 chr5 680
23787 chr5 90
23788 chr5 52
23789 chr5 107
23790 chr5 23
23791 chr5 499
23792 chr5 54
23793 chr5 260
23794 chr5 381
23795 chr5 613
23796 chr5 27
23797 chr5 21
23798 chr5 119
23799 chr5 58
23800 chr5 87
23801 chr5 149
23802 chr5 296
23803 chr5 134
23804 chr5 1076
23805 chr5 1734
23806 chr5 1007
23807 chr5 100
23808 chr5 63
23809 chr5 80
23810 chr5 149
23811 chr5 29
23812 chr5 72
23813 chr5 114
23814 chr5 445
23815 chr5 41
23816 chr5 148
23817 chr5 274
23818 chr5 83
23819 chr5 487
23820 chr5 55
23821 chr5 124
23822 chr5 45
23823 chr5 943
23824 chr5 54
23825 chr5 314
23826 chr5 115
23827 chr5 108
23828 chr5 36
23829 chr5 108
23830 chr5 104
23831 chr5 318
23832 chr5 100
23833 chr5 65
23834 chr5 267
23835 chr5 97
23836 chr5 168
23837 chr5 264
23838 chr5 109
23839 chr5 56
23840 chr5 149
23841 chr5 70
23842 chr5 79
23843 chr5 165
23844 chr5 155
23845 chr5 319
23846 chr5 95
23847 chr5 50
23848 chr5 138
23849 chr5 124
23850 chr5 38
23851 chr5 321
23852 chr5 157
23853 chr5 36
23854 chr5 307
23855 chr5 151
23856 chr5 27
23857 chr5 123
23858 chr5 39
23859 chr5 34
23860 chr5 107
23861 chr5 78
23862 chr5 39
23863 chr5 159
23864 chr5 22
23865 chr5 299
23866 chr5 131
23867 chr5 110
23868 chr5 128
23869 chr5 88
23870 chr5 32
23871 chr5 353
23872 chr5 112
23873 chr5 122
23874 chr5 173
23875 chr5 141
23876 chr5 182
23877 chr5 148
23878 chr5 108
23879 chr5 492
23880 chr5 109
23881 chr5 123
23882 chr5 115
23883 chr5 183
23884 chr5 137
23885 chr5 24
23886 chr5 149
23887 chr5 144
23888 chr5 251
23889 chr5 101
23890 chr5 38
23891 chr5 752
23892 chr5 165
23893 chr5 53
23894 chr5 25
23895 chr5 26
23896 chr5 35
23897 chr5 60
23898 chr5 113
23899 chr5 128
23900 chr5 386
23901 chr5 174
23902 chr5 32
23903 chr5 62
23904 chr5 67
23905 chr5 113
23906 chr5 101
23907 chr5 156
23908 chr5 109
23909 chr5 192
23910 chr5 128
23911 chr5 23
23912 chr5 70
23913 chr5 252
23914 chr5 75
23915 chr5 101
23916 chr5 45
23917 chr5 187
23918 chr5 21
23919 chr5 243
23920 chr5 129
23921 chr5 150
23922 chr5 107
23923 chr5 111
23924 chr5 95
23925 chr5 242
23926 chr5 247
23927 chr5 57
23928 chr5 39
23929 chr5 48
23930 chr5 166
23931 chr5 51
23932 chr5 112
23933 chr5 101
23934 chr5 68
23935 chr5 139
23936 chr5 49
23937 chr5 121
23938 chr5 169
23939 chr5 108
23940 chr5 39
23941 chr5 184
23942 chr5 32
23943 chr5 475
23944 chr5 290
23945 chr5 124
23946 chr5 78
23947 chr5 123
23948 chr5 140
23949 chr5 261
23950 chr5 93
23951 chr5 85
23952 chr5 27
23953 chr5 107
23954 chr5 36
23955 chr5 30
23956 chr5 108
23957 chr5 54
23958 chr5 78
23959 chr5 149
23960 chr5 133
23961 chr5 600
23962 chr5 133
23963 chr5 303
23964 chr5 933
23965 chr5 78
23966 chr5 64
23967 chr5 50
23968 chr5 85
23969 chr5 146
23970 chr5 25
23971 chr5 135
23972 chr5 529
23973 chr5 100
23974 chr5 32
23975 chr5 126
23976 chr5 146
23977 chr5 140
23978 chr5 128
23979 chr5 33
23980 chr5 151
23981 chr5 143
23982 chr5 27
23983 chr5 73
23984 chr5 81
23985 chr5 112
23986 chr5 30
23987 chr5 48
23988 chr5 220
23989 chr5 147
23990 chr5 128
23991 chr5 126
23992 chr5 102
23993 chr5 156
23994 chr5 550
23995 chr5 135
23996 chr5 129
23997 chr5 146
23998 chr5 111
23999 chr5 292
24000 chr5 45
24001 chr5 51
24002 chr5 114
24003 chr5 25
24004 chr5 106
24005 chr5 21
24006 chr5 154
24007 chr5 284
24008 chr5 230
24009 chr5 98
24010 chr5 117
24011 chr5 276
24012 chr5 82
24013 chr5 58
24014 chr5 26
24015 chr5 45
24016 chr5 139
24017 chr5 94
24018 chr5 135
24019 chr5 164
24020 chr5 41
24021 chr5 158
24022 chr5 140
24023 chr5 56
24024 chr5 54
24025 chr5 120
24026 chr5 153
24027 chr5 68
24028 chr5 134
24029 chr5 192
24030 chr5 29
24031 chr5 155
24032 chr5 126
24033 chr5 52
24034 chr5 93
24035 chr5 127
24036 chr5 59
24037 chr5 26
24038 chr5 93
24039 chr5 102
24040 chr5 182
24041 chr5 410
24042 chr5 163
24043 chr5 315
24044 chr5 27
24045 chr5 552
24046 chr5 151
24047 chr5 42
24048 chr5 38
24049 chr5 77
24050 chr5 122
24051 chr5 88
24052 chr5 359
24053 chr5 56
24054 chr5 57
24055 chr5 36
24056 chr5 203
24057 chr5 118
24058 chr5 95
24059 chr5 76
24060 chr5 33
24061 chr5 21
24062 chr5 99
24063 chr5 51
24064 chr5 76
24065 chr5 70
24066 chr5 33
24067 chr5 35
24068 chr5 110
24069 chr5 70
24070 chr5 50
24071 chr5 275
24072 chr5 54
24073 chr5 24
24074 chr5 149
24075 chr5 294
24076 chr5 108
24077 chr5 91
24078 chr5 59
24079 chr5 27
24080 chr5 44
24081 chr5 90
24082 chr5 181
24083 chr5 67
24084 chr5 326
24085 chr5 287
24086 chr5 109
24087 chr5 334
24088 chr5 562
24089 chr5 164
24090 chr5 72
24091 chr5 475
24092 chr5 30
24093 chr5 141
24094 chr5 948
24095 chr5 109
24096 chr5 74
24097 chr5 80
24098 chr5 128
24099 chr5 140
24100 chr5 45
24101 chr5 56
24102 chr5 211
24103 chr5 119
24104 chr5 192
24105 chr5 62
24106 chr5 189
24107 chr5 180
24108 chr5 228
24109 chr5 205
24110 chr5 30
24111 chr5 66
24112 chr5 139
24113 chr5 48
24114 chr5 95
24115 chr5 1266
24116 chr5 204
24117 chr5 56
24118 chr5 87
24119 chr5 489
24120 chr5 240
24121 chr5 118
24122 chr5 125
24123 chr5 290
24124 chr5 127
24125 chr5 578
24126 chr5 175
24127 chr5 21
24128 chr5 28
24129 chr5 117
24130 chr5 310
24131 chr5 91
24132 chr5 76
24133 chr5 787
24134 chr5 228
24135 chr5 304
24136 chr5 208
24137 chr5 72
24138 chr5 72
24139 chr5 93
24140 chr5 212
24141 chr5 72
24142 chr5 378
24143 chr5 500
24144 chr5 127
24145 chr5 297
24146 chr5 249
24147 chr5 119
24148 chr5 95
24149 chr5 103
24150 chr5 483
24151 chr5 28
24152 chr5 22
24153 chr5 66
24154 chr5 449
24155 chr5 32
24156 chr5 103
24157 chr5 73
24158 chr5 92
24159 chr5 47
24160 chr5 101
24161 chr5 73
24162 chr5 44
24163 chr5 25
24164 chr5 81
24165 chr5 113
24166 chr5 170
24167 chr5 96
24168 chr5 165
24169 chr5 258
24170 chr5 132
24171 chr5 49
24172 chr5 156
24173 chr5 146
24174 chr5 172
24175 chr5 211
24176 chr5 137
24177 chr5 72
24178 chr5 94
24179 chr5 61
24180 chr5 481
24181 chr5 187
24182 chr5 272
24183 chr5 97
24184 chr5 108
24185 chr5 502
24186 chr5 160
24187 chr5 150
24188 chr5 200
24189 chr5 41
24190 chr5 74
24191 chr5 851
24192 chr5 340
24193 chr5 434
24194 chr5 962
24195 chr5 40
24196 chr5 118
24197 chr5 786
24198 chr5 159
24199 chr5 144
24200 chr5 59
24201 chr5 101
24202 chr5 205
24203 chr5 142
24204 chr5 493
24205 chr5 818
24206 chr5 36
24207 chr5 542
24208 chr5 103
24209 chr5 841
24210 chr5 91
24211 chr5 141
24212 chr5 270
24213 chr5 52
24214 chr5 22
24215 chr5 74
24216 chr5 29
24217 chr5 226
24218 chr5 145
24219 chr5 1045
24220 chr5 35
24221 chr5 22
24222 chr5 29
24223 chr5 163
24224 chr5 742
24225 chr5 142
24226 chr5 147
24227 chr5 31
24228 chr5 80
24229 chr5 248
24230 chr5 61
24231 chr5 69
24232 chr5 197
24233 chr5 716
24234 chr5 126
24235 chr5 234
24236 chr5 40
24237 chr5 26
24238 chr5 41
24239 chr5 247
24240 chr5 157
24241 chr5 457
24242 chr5 88
24243 chr5 360
24244 chr5 47
24245 chr5 409
24246 chr5 59
24247 chr5 46
24248 chr5 61
24249 chr5 172
24250 chr5 586
24251 chr5 155
24252 chr5 141
24253 chr5 140
24254 chr5 131
24255 chr5 55
24256 chr5 193
24257 chr5 25
24258 chr5 120
24259 chr5 95
24260 chr5 64
24261 chr5 72
24262 chr5 114
24263 chr5 32
24264 chr5 239
24265 chr5 130
24266 chr5 129
24267 chr5 34
24268 chr5 102
24269 chr5 363
24270 chr5 410
24271 chr5 91
24272 chr5 416
24273 chr5 362
24274 chr5 146
24275 chr5 88
24276 chr5 27
24277 chr5 623
24278 chr5 87
24279 chr5 113
24280 chr5 45
24281 chr5 291
24282 chr5 232
24283 chr5 207
24284 chr5 135
24285 chr5 396
24286 chr5 132
24287 chr5 119
24288 chr5 148
24289 chr5 262
24290 chr5 258
24291 chr5 124
24292 chr5 130
24293 chr5 409
24294 chr5 62
24295 chr5 102
24296 chr5 202
24297 chr5 357
24298 chr5 129
24299 chr5 121
24300 chr5 173
24301 chr5 181
24302 chr5 44
24303 chr5 98
24304 chr5 294
24305 chr5 197
24306 chr5 430
24307 chr5 21
24308 chr5 110
24309 chr5 413
24310 chr5 127
24311 chr5 106
24312 chr5 82
24313 chr5 120
24314 chr5 504
24315 chr5 88
24316 chr5 376
24317 chr5 150
24318 chr5 145
24319 chr5 99
24320 chr5 123
24321 chr5 95
24322 chr5 103
24323 chr5 28
24324 chr5 140
24325 chr5 51
24326 chr5 154
24327 chr5 193
24328 chr5 122
24329 chr5 182
24330 chr5 77
24331 chr5 188
24332 chr5 74
24333 chr5 96
24334 chr5 696
24335 chr5 131
24336 chr5 87
24337 chr5 92
24338 chr5 73
24339 chr5 188
24340 chr5 151
24341 chr5 114
24342 chr5 36
24343 chr5 23
24344 chr5 196
24345 chr5 71
24346 chr5 628
24347 chr5 103
24348 chr5 167
24349 chr5 47
24350 chr5 369
24351 chr5 32
24352 chr5 28
24353 chr5 41
24354 chr5 104
24355 chr5 51
24356 chr5 67
24357 chr5 57
24358 chr5 138
24359 chr5 111
24360 chr5 31
24361 chr5 25
24362 chr5 331
24363 chr5 116
24364 chr5 131
24365 chr5 312
24366 chr5 127
24367 chr5 117
24368 chr5 105
24369 chr5 42
24370 chr5 193
24371 chr5 126
24372 chr5 101
24373 chr5 46
24374 chr5 46
24375 chr5 317
24376 chr5 260
24377 chr5 171
24378 chr5 113
24379 chr5 78
24380 chr5 21
24381 chr5 502
24382 chr5 30
24383 chr5 26
24384 chr5 335
24385 chr5 118
24386 chr5 188
24387 chr5 21
24388 chr5 64
24389 chr5 56
24390 chr5 22
24391 chr5 117
24392 chr5 93
24393 chr5 192
24394 chr5 101
24395 chr5 107
24396 chr5 81
24397 chr5 533
24398 chr5 407
24399 chr5 91
24400 chr5 350
24401 chr5 123
24402 chr5 77
24403 chr5 87
24404 chr5 938
24405 chr5 115
24406 chr5 53
24407 chr5 142
24408 chr5 69
24409 chr5 279
24410 chr5 55
24411 chr5 96
24412 chr5 132
24413 chr5 28
24414 chr5 109
24415 chr5 61
24416 chr5 169
24417 chr5 114
24418 chr5 25
24419 chr5 59
24420 chr5 93
24421 chr5 28
24422 chr5 89
24423 chr5 115
24424 chr5 451
24425 chr5 108
24426 chr5 80
24427 chr5 95
24428 chr5 167
24429 chr5 147
24430 chr5 193
24431 chr5 128
24432 chr5 206
24433 chr5 113
24434 chr5 164
24435 chr5 90
24436 chr5 323
24437 chr5 111
24438 chr5 49
24439 chr5 112
24440 chr5 199
24441 chr5 375
24442 chr5 85
24443 chr5 63
24444 chr5 104
24445 chr5 126
24446 chr5 109
24447 chr5 73
24448 chr5 71
24449 chr5 24
24450 chr5 77
24451 chr5 95
24452 chr5 29
24453 chr5 271
24454 chr5 57
24455 chr5 70
24456 chr5 265
24457 chr5 96
24458 chr5 31
24459 chr5 92
24460 chr5 74
24461 chr5 619
24462 chr5 40
24463 chr5 160
24464 chr5 369
24465 chr5 109
24466 chr5 97
24467 chr5 584
24468 chr5 153
24469 chr5 878
24470 chr5 41
24471 chr5 152
24472 chr5 159
24473 chr5 153
24474 chr5 336
24475 chr5 517
24476 chr5 790
24477 chr5 61
24478 chr5 1636
24479 chr5 108
24480 chr5 4330
24481 chr5 1744
24482 chr5 2070
24483 chr5 1395
24484 chr5 104
24485 chr5 193
24486 chr5 41
24487 chr5 101
24488 chr5 542
24489 chr5 1132
24490 chr5 517
24491 chr5 283
24492 chr5 178
24493 chr5 22
24494 chr5 81
24495 chr5 365
24496 chr5 91
24497 chr5 436
24498 chr5 785
24499 chr5 102
24500 chr5 2881
24501 chr5 67
24502 chr5 1095
24503 chr5 355
24504 chr5 42
24505 chr5 652
24506 chr5 256
24507 chr5 137
24508 chr5 137
24509 chr5 670
24510 chr5 41
24511 chr5 213
24512 chr5 836
24513 chr5 872
24514 chr5 546
24515 chr5 615
24516 chr5 252
24517 chr5 501
24518 chr5 58
24519 chr5 1673
24520 chr5 1546
24521 chr5 59
24522 chr5 228
24523 chr5 790
24524 chr5 1023
24525 chr5 58
24526 chr5 114
24527 chr5 1878
24528 chr5 157
24529 chr5 144
24530 chr5 1387
24531 chr5 1164
24532 chr5 298
24533 chr5 25
24534 chr5 1161
24535 chr5 4826
24536 chr5 28
24537 chr5 137
24538 chr5 88
24539 chr5 92
24540 chr5 1032
24541 chr5 1890
24542 chr5 1722
24543 chr5 131
24544 chr5 2184
24545 chr5 120
24546 chr5 109
24547 chr5 286
24548 chr5 136
24549 chr5 292
24550 chr5 608
24551 chr5 78
24552 chr5 97
24553 chr5 2549
24554 chr5 462
24555 chr5 1297
24556 chr5 1401
24557 chr5 2770
24558 chr5 530
24559 chr5 2964
24560 chr5 31
24561 chr5 3773
24562 chr5 829
24563 chr5 220
24564 chr5 106
24565 chr5 1485
24566 chr5 82
24567 chr5 1783
24568 chr5 714
24569 chr5 78
24570 chr5 1628
24571 chr5 29
24572 chr5 1579
24573 chr5 89
24574 chr5 1155
24575 chr5 83
24576 chr5 522
24577 chr5 74
24578 chr5 90
24579 chr5 137
24580 chr5 274
24581 chr5 510
24582 chr5 52
24583 chr5 846
24584 chr5 1632
24585 chr5 90
24586 chr5 125
24587 chr5 490
24588 chr5 183
24589 chr5 729
24590 chr5 129
24591 chr5 1617
24592 chr5 780
24593 chr5 206
24594 chr5 197
24595 chr5 337
24596 chr5 21
24597 chr5 1157
24598 chr5 1708
24599 chr5 67
24600 chr5 518
24601 chr5 146
24602 chr5 197
24603 chr5 516
24604 chr5 317
24605 chr5 126
24606 chr5 3615
24607 chr5 678
24608 chr5 75
24609 chr5 25
24610 chr5 43
24611 chr5 60
24612 chr5 604
24613 chr5 586
24614 chr5 75
24615 chr5 2302
24616 chr5 2646
24617 chr5 23
24618 chr5 439
24619 chr5 2921
24620 chr5 42
24621 chr5 1299
24622 chr5 2278
24623 chr5 863
24624 chr5 1977
24625 chr5 1693
24626 chr5 341
24627 chr5 4060
24628 chr5 91
24629 chr5 35
24630 chr5 56
24631 chr5 90
24632 chr5 136
24633 chr5 144
24634 chr5 1372
24635 chr5 622
24636 chr5 407
24637 chr5 753
24638 chr5 83
24639 chr5 206
24640 chr5 87
24641 chr5 1616
24642 chr5 903
24643 chr5 22
24644 chr5 32
24645 chr5 52
24646 chr5 85
24647 chr5 902
24648 chr5 41
24649 chr5 1051
24650 chr5 149
24651 chr5 126
24652 chr5 34
24653 chr5 42
24654 chr5 22
24655 chr5 884
24656 chr5 26
24657 chr5 96
24658 chr5 1653
24659 chr5 25
24660 chr5 92
24661 chr5 25
24662 chr5 1523
24663 chr5 1174
24664 chr5 2087
24665 chr5 1023
24666 chr5 227
24667 chr5 1250
24668 chr5 790
24669 chr5 861
24670 chr5 51
24671 chr5 25
24672 chr5 25
24673 chr5 1259
24674 chr5 2318
24675 chr5 374
24676 chr5 532
24677 chr5 23
24678 chr5 291
24679 chr5 435
24680 chr5 831
24681 chr5 511
24682 chr5 98
24683 chr5 82
24684 chr5 370
24685 chr5 672
24686 chr5 2430
24687 chr5 468
24688 chr5 127
24689 chr5 1203
24690 chr5 167
24691 chr5 619
24692 chr5 963
24693 chr5 64
24694 chr5 1737
24695 chr5 63
24696 chr5 92
24697 chr5 1372
24698 chr5 139
24699 chr5 82
24700 chr5 1383
24701 chr5 31
24702 chr5 679
24703 chr5 859
24704 chr5 98
24705 chr5 150
24706 chr5 955
24707 chr5 1930
24708 chr5 90
24709 chr5 846
24710 chr5 104
24711 chr5 981
24712 chr5 151
24713 chr5 28
24714 chr5 343
24715 chr5 422
24716 chr5 434
24717 chr5 91
24718 chr5 41
24719 chr5 328
24720 chr5 1384
24721 chr5 148
24722 chr5 130
24723 chr5 437
24724 chr5 195
24725 chr5 2212
24726 chr5 30
24727 chr5 84
24728 chr5 173
24729 chr5 546
24730 chr5 1273
24731 chr5 621
24732 chr5 120
24733 chr5 84
24734 chr5 207
24735 chr5 142
24736 chr5 104
24737 chr5 151
24738 chr5 33
24739 chr5 462
24740 chr5 300
24741 chr5 21
24742 chr5 1204
24743 chr5 435
24744 chr5 99
24745 chr5 69
24746 chr5 1233
24747 chr5 1067
24748 chr5 29
24749 chr5 458
24750 chr5 606
24751 chr5 31
24752 chr5 409
24753 chr5 79
24754 chr5 369
24755 chr5 129
24756 chr5 1427
24757 chr5 1058
24758 chr5 177
24759 chr5 51
24760 chr5 92
24761 chr5 1054
24762 chr5 411
24763 chr5 661
24764 chr5 56
24765 chr5 135
24766 chr5 614
24767 chr5 93
24768 chr5 1022
24769 chr5 477
24770 chr5 111
24771 chr5 974
24772 chr5 146
24773 chr5 101
24774 chr5 410
24775 chr5 214
24776 chr5 145
24777 chr5 48
24778 chr5 155
24779 chr5 229
24780 chr5 749
24781 chr5 783
24782 chr5 61
24783 chr5 110
24784 chr5 105
24785 chr5 60
24786 chr5 57
24787 chr5 383
24788 chr5 24
24789 chr5 91
24790 chr5 37
24791 chr5 236
24792 chr5 105
24793 chr5 40
24794 chr5 902
24795 chr5 407
24796 chr5 1205
24797 chr5 364
24798 chr5 112
24799 chr5 135
24800 chr5 25
24801 chr5 24
24802 chr5 601
24803 chr5 110
24804 chr5 159
24805 chr5 81
24806 chr5 170
24807 chr5 629
24808 chr5 218
24809 chr5 40
24810 chr5 661
24811 chr5 140
24812 chr5 567
24813 chr5 350
24814 chr5 731
24815 chr5 132
24816 chr5 638
24817 chr5 53
24818 chr5 72
24819 chr5 164
24820 chr5 120
24821 chr5 66
24822 chr5 198
24823 chr5 90
24824 chr5 40
24825 chr5 41
24826 chr5 32
24827 chr5 36
24828 chr5 67
24829 chr5 27
24830 chr5 45
24831 chr5 23
24832 chr5 307
24833 chr5 821
24834 chr5 125
24835 chr5 543
24836 chr5 47
24837 chr5 54
24838 chr5 613
24839 chr5 102
24840 chr5 105
24841 chr5 77
24842 chr5 71
24843 chr5 836
24844 chr5 940
24845 chr5 69
24846 chr5 24
24847 chr5 60
24848 chr5 155
24849 chr5 281
24850 chr5 230
24851 chr5 123
24852 chr5 35
24853 chr5 24
24854 chr5 132
24855 chr5 100
24856 chr5 367
24857 chr5 61
24858 chr5 44
24859 chr5 467
24860 chr5 563
24861 chr5 136
24862 chr5 322
24863 chr5 947
24864 chr5 284
24865 chr5 297
24866 chr5 136
24867 chr5 1256
24868 chr5 195
24869 chr5 157
24870 chr5 266
24871 chr5 271
24872 chr5 527
24873 chr5 464
24874 chr5 99
24875 chr5 22
24876 chr5 41
24877 chr5 175
24878 chr5 187
24879 chr5 55
24880 chr5 95
24881 chr5 1348
24882 chr5 328
24883 chr5 196
24884 chr5 76
24885 chr5 98
24886 chr5 784
24887 chr5 461
24888 chr5 466
24889 chr5 60
24890 chr5 436
24891 chr5 38
24892 chr5 456
24893 chr5 113
24894 chr5 107
24895 chr5 547
24896 chr5 37
24897 chr5 272
24898 chr5 1565
24899 chr5 496
24900 chr5 199
24901 chr5 479
24902 chr5 3599
24903 chr5 168
24904 chr5 993
24905 chr5 190
24906 chr5 259
24907 chr5 1687
24908 chr5 106
24909 chr5 98
24910 chr5 109
24911 chr5 213
24912 chr5 146
24913 chr5 357
24914 chr5 222
24915 chr5 98
24916 chr5 121
24917 chr5 63
24918 chr5 302
24919 chr5 1416
24920 chr5 137
24921 chr5 361
24922 chr5 304
24923 chr5 103
24924 chr5 22
24925 chr5 110
24926 chr5 309
24927 chr5 1315
24928 chr5 554
24929 chr5 359
24930 chr5 28
24931 chr5 30
24932 chr5 578
24933 chr5 146
24934 chr5 1260
24935 chr5 353
24936 chr5 662
24937 chr5 365
24938 chr5 125
24939 chr5 277
24940 chr5 47
24941 chr5 393
24942 chr5 39
24943 chr5 99
24944 chr5 747
24945 chr5 518
24946 chr5 647
24947 chr5 279
24948 chr5 148
24949 chr5 131
24950 chr5 105
24951 chr5 830
24952 chr5 109
24953 chr5 439
24954 chr5 459
24955 chr5 1175
24956 chr5 62
24957 chr5 259
24958 chr5 268
24959 chr5 87
24960 chr5 26
24961 chr5 196
24962 chr5 34
24963 chr5 34
24964 chr5 1143
24965 chr5 41
24966 chr5 138
24967 chr5 176
24968 chr5 78
24969 chr5 94
24970 chr5 956
24971 chr5 359
24972 chr5 2924
24973 chr5 845
24974 chr5 649
24975 chr5 277
24976 chr5 96
24977 chr5 91
24978 chr5 97
24979 chr5 315
24980 chr5 231
24981 chr5 842
24982 chr5 653
24983 chr5 95
24984 chr5 86
24985 chr5 103
24986 chr5 1031
24987 chr5 220
24988 chr5 135
24989 chr5 233
24990 chr5 142
24991 chr5 1139
24992 chr5 108
24993 chr5 49
24994 chr5 399
24995 chr5 1402
24996 chr5 179
24997 chr5 193
24998 chr5 118
24999 chr5 50
25000 chr5 132
25001 chr5 301
25002 chr5 119
25003 chr5 39
25004 chr5 30
25005 chr5 214
25006 chr5 36
25007 chr5 1080
25008 chr5 309
25009 chr5 23
25010 chr5 188
25011 chr5 291
25012 chr5 360
25013 chr5 587
25014 chr5 113
25015 chr5 525
25016 chr5 21
25017 chr5 29
25018 chr5 49
25019 chr5 531
25020 chr5 313
25021 chr5 184
25022 chr5 115
25023 chr5 366
25024 chr5 637
25025 chr5 366
25026 chr5 49
25027 chr5 90
25028 chr5 730
25029 chr5 150
25030 chr5 142
25031 chr5 128
25032 chr5 610
25033 chr5 34
25034 chr5 592
25035 chr5 138
25036 chr5 163
25037 chr5 166
25038 chr5 78
25039 chr5 49
25040 chr5 595
25041 chr5 123
25042 chr5 82
25043 chr5 205
25044 chr5 507
25045 chr5 28
25046 chr5 429
25047 chr5 117
25048 chr5 245
25049 chr5 187
25050 chr5 168
25051 chr5 86
25052 chr5 693
25053 chr5 634
25054 chr5 106
25055 chr5 103
25056 chr5 116
25057 chr5 680
25058 chr5 33
25059 chr5 99
25060 chr5 129
25061 chr5 82
25062 chr5 62
25063 chr5 203
25064 chr5 254
25065 chr5 636
25066 chr5 536
25067 chr5 1080
25068 chr5 40
25069 chr5 217
25070 chr5 144
25071 chr5 156
25072 chr5 56
25073 chr5 756
25074 chr5 93
25075 chr5 578
